id	native_type	computed_offset	byte_length	hex_offset
game.civ2.unit8.home_city_id	ubyte	13099	1	332B
game.civ2.unit9.status_flag	flagbyte	13100	1	332C
game.civ2.unit9.position_x	ubyte	13101	1	332D
game.civ2.unit9.position_y	ubyte	13102	1	332E
game.civ2.unit9.type	ubyte	13103	1	332F
game.civ2.unit9.remaining_moves	ubyte	13104	1	3330
game.civ2.unit9.special_moves	ubyte	13105	1	3331
game.civ2.unit9.gotox	ubyte	13106	1	3332
game.civ2.unit9.gotoy	ubyte	13107	1	3333
game.civ2.unit9.goto_next_direction	ubyte	13108	1	3334
game.civ2.unit9.visible_by_flag	flagbyte	13109	1	3335
game.civ2.unit9.next_unit_in_stack	ubyte	13110	1	3336
game.civ2.unit9.home_city_id	ubyte	13111	1	3337
game.civ2.unit10.status_flag	flagbyte	13112	1	3338
game.civ2.unit10.position_x	ubyte	13113	1	3339
game.civ2.unit10.position_y	ubyte	13114	1	333A
game.civ2.unit10.type	ubyte	13115	1	333B
game.civ2.unit10.remaining_moves	ubyte	13116	1	333C
game.civ2.unit10.special_moves	ubyte	13117	1	333D
game.civ2.unit10.gotox	ubyte	13118	1	333E
game.civ2.unit10.gotoy	ubyte	13119	1	333F
game.civ2.unit10.goto_next_direction	ubyte	13120	1	3340
game.civ2.unit10.visible_by_flag	flagbyte	13121	1	3341
game.civ2.unit10.next_unit_in_stack	ubyte	13122	1	3342
game.civ2.unit10.home_city_id	ubyte	13123	1	3343
game.civ2.unit11.status_flag	flagbyte	13124	1	3344
game.civ2.unit11.position_x	ubyte	13125	1	3345
game.civ2.unit11.position_y	ubyte	13126	1	3346
game.civ2.unit11.type	ubyte	13127	1	3347
game.civ2.unit11.remaining_moves	ubyte	13128	1	3348
game.civ2.unit11.special_moves	ubyte	13129	1	3349
game.civ2.unit11.gotox	ubyte	13130	1	334A
game.civ2.unit11.gotoy	ubyte	13131	1	334B
game.civ2.unit11.goto_next_direction	ubyte	13132	1	334C
game.civ2.unit11.visible_by_flag	flagbyte	13133	1	334D
game.civ2.unit11.next_unit_in_stack	ubyte	13134	1	334E
game.civ2.unit11.home_city_id	ubyte	13135	1	334F
game.civ2.unit12.status_flag	flagbyte	13136	1	3350
game.civ2.unit12.position_x	ubyte	13137	1	3351
game.civ2.unit12.position_y	ubyte	13138	1	3352
game.civ2.unit12.type	ubyte	13139	1	3353
game.civ2.unit12.remaining_moves	ubyte	13140	1	3354
game.civ2.unit12.special_moves	ubyte	13141	1	3355
game.civ2.unit12.gotox	ubyte	13142	1	3356
game.civ2.unit12.gotoy	ubyte	13143	1	3357
game.civ2.unit12.goto_next_direction	ubyte	13144	1	3358
game.civ2.unit12.visible_by_flag	flagbyte	13145	1	3359
game.civ2.unit12.next_unit_in_stack	ubyte	13146	1	335A
game.civ2.unit12.home_city_id	ubyte	13147	1	335B
game.civ2.unit13.status_flag	flagbyte	13148	1	335C
game.civ2.unit13.position_x	ubyte	13149	1	335D
game.civ2.unit13.position_y	ubyte	13150	1	335E
game.civ2.unit13.type	ubyte	13151	1	335F
game.civ2.unit13.remaining_moves	ubyte	13152	1	3360
game.civ2.unit13.special_moves	ubyte	13153	1	3361
game.civ2.unit13.gotox	ubyte	13154	1	3362
game.civ2.unit13.gotoy	ubyte	13155	1	3363
game.civ2.unit13.goto_next_direction	ubyte	13156	1	3364
game.civ2.unit13.visible_by_flag	flagbyte	13157	1	3365
game.civ2.unit13.next_unit_in_stack	ubyte	13158	1	3366
game.civ2.unit13.home_city_id	ubyte	13159	1	3367
game.civ2.unit14.status_flag	flagbyte	13160	1	3368
game.civ2.unit14.position_x	ubyte	13161	1	3369
game.civ2.unit14.position_y	ubyte	13162	1	336A
game.civ2.unit14.type	ubyte	13163	1	336B
game.civ2.unit14.remaining_moves	ubyte	13164	1	336C
game.civ2.unit14.special_moves	ubyte	13165	1	336D
game.civ2.unit14.gotox	ubyte	13166	1	336E
game.civ2.unit14.gotoy	ubyte	13167	1	336F
game.civ2.unit14.goto_next_direction	ubyte	13168	1	3370
game.civ2.unit14.visible_by_flag	flagbyte	13169	1	3371
game.civ2.unit14.next_unit_in_stack	ubyte	13170	1	3372
game.civ2.unit14.home_city_id	ubyte	13171	1	3373
game.civ2.unit15.status_flag	flagbyte	13172	1	3374
game.civ2.unit15.position_x	ubyte	13173	1	3375
game.civ2.unit15.position_y	ubyte	13174	1	3376
game.civ2.unit15.type	ubyte	13175	1	3377
game.civ2.unit15.remaining_moves	ubyte	13176	1	3378
game.civ2.unit15.special_moves	ubyte	13177	1	3379
game.civ2.unit15.gotox	ubyte	13178	1	337A
game.civ2.unit15.gotoy	ubyte	13179	1	337B
game.civ2.unit15.goto_next_direction	ubyte	13180	1	337C
game.civ2.unit15.visible_by_flag	flagbyte	13181	1	337D
game.civ2.unit15.next_unit_in_stack	ubyte	13182	1	337E
game.civ2.unit15.home_city_id	ubyte	13183	1	337F
game.civ2.unit16.status_flag	flagbyte	13184	1	3380
game.civ2.unit16.position_x	ubyte	13185	1	3381
game.civ2.unit16.position_y	ubyte	13186	1	3382
game.civ2.unit16.type	ubyte	13187	1	3383
game.civ2.unit16.remaining_moves	ubyte	13188	1	3384
game.civ2.unit16.special_moves	ubyte	13189	1	3385
game.civ2.unit16.gotox	ubyte	13190	1	3386
game.civ2.unit16.gotoy	ubyte	13191	1	3387
game.civ2.unit16.goto_next_direction	ubyte	13192	1	3388
game.civ2.unit16.visible_by_flag	flagbyte	13193	1	3389
game.civ2.unit16.next_unit_in_stack	ubyte	13194	1	338A
game.civ2.unit16.home_city_id	ubyte	13195	1	338B
game.civ2.unit17.status_flag	flagbyte	13196	1	338C
game.civ2.unit17.position_x	ubyte	13197	1	338D
game.civ2.unit17.position_y	ubyte	13198	1	338E
game.civ2.unit17.type	ubyte	13199	1	338F
game.civ2.unit17.remaining_moves	ubyte	13200	1	3390
game.civ2.unit17.special_moves	ubyte	13201	1	3391
game.civ2.unit17.gotox	ubyte	13202	1	3392
game.civ2.unit17.gotoy	ubyte	13203	1	3393
game.civ2.unit17.goto_next_direction	ubyte	13204	1	3394
game.civ2.unit17.visible_by_flag	flagbyte	13205	1	3395
game.civ2.unit17.next_unit_in_stack	ubyte	13206	1	3396
game.civ2.unit17.home_city_id	ubyte	13207	1	3397
game.civ2.unit18.status_flag	flagbyte	13208	1	3398
game.civ2.unit18.position_x	ubyte	13209	1	3399
game.civ2.unit18.position_y	ubyte	13210	1	339A
game.civ2.unit18.type	ubyte	13211	1	339B
game.civ2.unit18.remaining_moves	ubyte	13212	1	339C
game.civ2.unit18.special_moves	ubyte	13213	1	339D
game.civ2.unit18.gotox	ubyte	13214	1	339E
game.civ2.unit18.gotoy	ubyte	13215	1	339F
game.civ2.unit18.goto_next_direction	ubyte	13216	1	33A0
game.civ2.unit18.visible_by_flag	flagbyte	13217	1	33A1
game.civ2.unit18.next_unit_in_stack	ubyte	13218	1	33A2
game.civ2.unit18.home_city_id	ubyte	13219	1	33A3
game.civ2.unit19.status_flag	flagbyte	13220	1	33A4
game.civ2.unit19.position_x	ubyte	13221	1	33A5
game.civ2.unit19.position_y	ubyte	13222	1	33A6
game.civ2.unit19.type	ubyte	13223	1	33A7
game.civ2.unit19.remaining_moves	ubyte	13224	1	33A8
game.civ2.unit19.special_moves	ubyte	13225	1	33A9
game.civ2.unit19.gotox	ubyte	13226	1	33AA
game.civ2.unit19.gotoy	ubyte	13227	1	33AB
game.civ2.unit19.goto_next_direction	ubyte	13228	1	33AC
game.civ2.unit19.visible_by_flag	flagbyte	13229	1	33AD
game.civ2.unit19.next_unit_in_stack	ubyte	13230	1	33AE
game.civ2.unit19.home_city_id	ubyte	13231	1	33AF
game.civ2.unit20.status_flag	flagbyte	13232	1	33B0
game.civ2.unit20.position_x	ubyte	13233	1	33B1
game.civ2.unit20.position_y	ubyte	13234	1	33B2
game.civ2.unit20.type	ubyte	13235	1	33B3
game.civ2.unit20.remaining_moves	ubyte	13236	1	33B4
game.civ2.unit20.special_moves	ubyte	13237	1	33B5
game.civ2.unit20.gotox	ubyte	13238	1	33B6
game.civ2.unit20.gotoy	ubyte	13239	1	33B7
game.civ2.unit20.goto_next_direction	ubyte	13240	1	33B8
game.civ2.unit20.visible_by_flag	flagbyte	13241	1	33B9
game.civ2.unit20.next_unit_in_stack	ubyte	13242	1	33BA
game.civ2.unit20.home_city_id	ubyte	13243	1	33BB
game.civ2.unit21.status_flag	flagbyte	13244	1	33BC
game.civ2.unit21.position_x	ubyte	13245	1	33BD
game.civ2.unit21.position_y	ubyte	13246	1	33BE
game.civ2.unit21.type	ubyte	13247	1	33BF
game.civ2.unit21.remaining_moves	ubyte	13248	1	33C0
game.civ2.unit21.special_moves	ubyte	13249	1	33C1
game.civ2.unit21.gotox	ubyte	13250	1	33C2
game.civ2.unit21.gotoy	ubyte	13251	1	33C3
game.civ2.unit21.goto_next_direction	ubyte	13252	1	33C4
game.civ2.unit21.visible_by_flag	flagbyte	13253	1	33C5
game.civ2.unit21.next_unit_in_stack	ubyte	13254	1	33C6
game.civ2.unit21.home_city_id	ubyte	13255	1	33C7
game.civ2.unit22.status_flag	flagbyte	13256	1	33C8
game.civ2.unit22.position_x	ubyte	13257	1	33C9
game.civ2.unit22.position_y	ubyte	13258	1	33CA
game.civ2.unit22.type	ubyte	13259	1	33CB
game.civ2.unit22.remaining_moves	ubyte	13260	1	33CC
game.civ2.unit22.special_moves	ubyte	13261	1	33CD
game.civ2.unit22.gotox	ubyte	13262	1	33CE
game.civ2.unit22.gotoy	ubyte	13263	1	33CF
game.civ2.unit22.goto_next_direction	ubyte	13264	1	33D0
game.civ2.unit22.visible_by_flag	flagbyte	13265	1	33D1
game.civ2.unit22.next_unit_in_stack	ubyte	13266	1	33D2
game.civ2.unit22.home_city_id	ubyte	13267	1	33D3
game.civ2.unit23.status_flag	flagbyte	13268	1	33D4
game.civ2.unit23.position_x	ubyte	13269	1	33D5
game.civ2.unit23.position_y	ubyte	13270	1	33D6
game.civ2.unit23.type	ubyte	13271	1	33D7
game.civ2.unit23.remaining_moves	ubyte	13272	1	33D8
game.civ2.unit23.special_moves	ubyte	13273	1	33D9
game.civ2.unit23.gotox	ubyte	13274	1	33DA
game.civ2.unit23.gotoy	ubyte	13275	1	33DB
game.civ2.unit23.goto_next_direction	ubyte	13276	1	33DC
game.civ2.unit23.visible_by_flag	flagbyte	13277	1	33DD
game.civ2.unit23.next_unit_in_stack	ubyte	13278	1	33DE
game.civ2.unit23.home_city_id	ubyte	13279	1	33DF
game.civ2.unit24.status_flag	flagbyte	13280	1	33E0
game.civ2.unit24.position_x	ubyte	13281	1	33E1
game.civ2.unit24.position_y	ubyte	13282	1	33E2
game.civ2.unit24.type	ubyte	13283	1	33E3
game.civ2.unit24.remaining_moves	ubyte	13284	1	33E4
game.civ2.unit24.special_moves	ubyte	13285	1	33E5
game.civ2.unit24.gotox	ubyte	13286	1	33E6
game.civ2.unit24.gotoy	ubyte	13287	1	33E7
game.civ2.unit24.goto_next_direction	ubyte	13288	1	33E8
game.civ2.unit24.visible_by_flag	flagbyte	13289	1	33E9
game.civ2.unit24.next_unit_in_stack	ubyte	13290	1	33EA
game.civ2.unit24.home_city_id	ubyte	13291	1	33EB
game.civ2.unit25.status_flag	flagbyte	13292	1	33EC
game.civ2.unit25.position_x	ubyte	13293	1	33ED
game.civ2.unit25.position_y	ubyte	13294	1	33EE
game.civ2.unit25.type	ubyte	13295	1	33EF
game.civ2.unit25.remaining_moves	ubyte	13296	1	33F0
game.civ2.unit25.special_moves	ubyte	13297	1	33F1
game.civ2.unit25.gotox	ubyte	13298	1	33F2
game.civ2.unit25.gotoy	ubyte	13299	1	33F3
game.civ2.unit25.goto_next_direction	ubyte	13300	1	33F4
game.civ2.unit25.visible_by_flag	flagbyte	13301	1	33F5
game.civ2.unit25.next_unit_in_stack	ubyte	13302	1	33F6
game.civ2.unit25.home_city_id	ubyte	13303	1	33F7
game.civ2.unit26.status_flag	flagbyte	13304	1	33F8
game.civ2.unit26.position_x	ubyte	13305	1	33F9
game.civ2.unit26.position_y	ubyte	13306	1	33FA
game.civ2.unit26.type	ubyte	13307	1	33FB
game.civ2.unit26.remaining_moves	ubyte	13308	1	33FC
game.civ2.unit26.special_moves	ubyte	13309	1	33FD
game.civ2.unit26.gotox	ubyte	13310	1	33FE
game.civ2.unit26.gotoy	ubyte	13311	1	33FF
game.civ2.unit26.goto_next_direction	ubyte	13312	1	3400
game.civ2.unit26.visible_by_flag	flagbyte	13313	1	3401
game.civ2.unit26.next_unit_in_stack	ubyte	13314	1	3402
game.civ2.unit26.home_city_id	ubyte	13315	1	3403
game.civ2.unit27.status_flag	flagbyte	13316	1	3404
game.civ2.unit27.position_x	ubyte	13317	1	3405
game.civ2.unit27.position_y	ubyte	13318	1	3406
game.civ2.unit27.type	ubyte	13319	1	3407
game.civ2.unit27.remaining_moves	ubyte	13320	1	3408
game.civ2.unit27.special_moves	ubyte	13321	1	3409
game.civ2.unit27.gotox	ubyte	13322	1	340A
game.civ2.unit27.gotoy	ubyte	13323	1	340B
game.civ2.unit27.goto_next_direction	ubyte	13324	1	340C
game.civ2.unit27.visible_by_flag	flagbyte	13325	1	340D
game.civ2.unit27.next_unit_in_stack	ubyte	13326	1	340E
game.civ2.unit27.home_city_id	ubyte	13327	1	340F
game.civ2.unit28.status_flag	flagbyte	13328	1	3410
game.civ2.unit28.position_x	ubyte	13329	1	3411
game.civ2.unit28.position_y	ubyte	13330	1	3412
game.civ2.unit28.type	ubyte	13331	1	3413
game.civ2.unit28.remaining_moves	ubyte	13332	1	3414
game.civ2.unit28.special_moves	ubyte	13333	1	3415
game.civ2.unit28.gotox	ubyte	13334	1	3416
game.civ2.unit28.gotoy	ubyte	13335	1	3417
game.civ2.unit28.goto_next_direction	ubyte	13336	1	3418
game.civ2.unit28.visible_by_flag	flagbyte	13337	1	3419
game.civ2.unit28.next_unit_in_stack	ubyte	13338	1	341A
game.civ2.unit28.home_city_id	ubyte	13339	1	341B
game.civ2.unit29.status_flag	flagbyte	13340	1	341C
game.civ2.unit29.position_x	ubyte	13341	1	341D
game.civ2.unit29.position_y	ubyte	13342	1	341E
game.civ2.unit29.type	ubyte	13343	1	341F
game.civ2.unit29.remaining_moves	ubyte	13344	1	3420
game.civ2.unit29.special_moves	ubyte	13345	1	3421
game.civ2.unit29.gotox	ubyte	13346	1	3422
game.civ2.unit29.gotoy	ubyte	13347	1	3423
game.civ2.unit29.goto_next_direction	ubyte	13348	1	3424
game.civ2.unit29.visible_by_flag	flagbyte	13349	1	3425
game.civ2.unit29.next_unit_in_stack	ubyte	13350	1	3426
game.civ2.unit29.home_city_id	ubyte	13351	1	3427
game.civ2.unit30.status_flag	flagbyte	13352	1	3428
game.civ2.unit30.position_x	ubyte	13353	1	3429
game.civ2.unit30.position_y	ubyte	13354	1	342A
game.civ2.unit30.type	ubyte	13355	1	342B
game.civ2.unit30.remaining_moves	ubyte	13356	1	342C
game.civ2.unit30.special_moves	ubyte	13357	1	342D
game.civ2.unit30.gotox	ubyte	13358	1	342E
game.civ2.unit30.gotoy	ubyte	13359	1	342F
game.civ2.unit30.goto_next_direction	ubyte	13360	1	3430
game.civ2.unit30.visible_by_flag	flagbyte	13361	1	3431
game.civ2.unit30.next_unit_in_stack	ubyte	13362	1	3432
game.civ2.unit30.home_city_id	ubyte	13363	1	3433
game.civ2.unit31.status_flag	flagbyte	13364	1	3434
game.civ2.unit31.position_x	ubyte	13365	1	3435
game.civ2.unit31.position_y	ubyte	13366	1	3436
game.civ2.unit31.type	ubyte	13367	1	3437
game.civ2.unit31.remaining_moves	ubyte	13368	1	3438
game.civ2.unit31.special_moves	ubyte	13369	1	3439
game.civ2.unit31.gotox	ubyte	13370	1	343A
game.civ2.unit31.gotoy	ubyte	13371	1	343B
game.civ2.unit31.goto_next_direction	ubyte	13372	1	343C
game.civ2.unit31.visible_by_flag	flagbyte	13373	1	343D
game.civ2.unit31.next_unit_in_stack	ubyte	13374	1	343E
game.civ2.unit31.home_city_id	ubyte	13375	1	343F
game.civ2.unit32.status_flag	flagbyte	13376	1	3440
game.civ2.unit32.position_x	ubyte	13377	1	3441
game.civ2.unit32.position_y	ubyte	13378	1	3442
game.civ2.unit32.type	ubyte	13379	1	3443
game.civ2.unit32.remaining_moves	ubyte	13380	1	3444
game.civ2.unit32.special_moves	ubyte	13381	1	3445
game.civ2.unit32.gotox	ubyte	13382	1	3446
game.civ2.unit32.gotoy	ubyte	13383	1	3447
game.civ2.unit32.goto_next_direction	ubyte	13384	1	3448
game.civ2.unit32.visible_by_flag	flagbyte	13385	1	3449
game.civ2.unit32.next_unit_in_stack	ubyte	13386	1	344A
game.civ2.unit32.home_city_id	ubyte	13387	1	344B
game.civ2.unit33.status_flag	flagbyte	13388	1	344C
game.civ2.unit33.position_x	ubyte	13389	1	344D
game.civ2.unit33.position_y	ubyte	13390	1	344E
game.civ2.unit33.type	ubyte	13391	1	344F
game.civ2.unit33.remaining_moves	ubyte	13392	1	3450
game.civ2.unit33.special_moves	ubyte	13393	1	3451
game.civ2.unit33.gotox	ubyte	13394	1	3452
game.civ2.unit33.gotoy	ubyte	13395	1	3453
game.civ2.unit33.goto_next_direction	ubyte	13396	1	3454
game.civ2.unit33.visible_by_flag	flagbyte	13397	1	3455
game.civ2.unit33.next_unit_in_stack	ubyte	13398	1	3456
game.civ2.unit33.home_city_id	ubyte	13399	1	3457
game.civ2.unit34.status_flag	flagbyte	13400	1	3458
game.civ2.unit34.position_x	ubyte	13401	1	3459
game.civ2.unit34.position_y	ubyte	13402	1	345A
game.civ2.unit34.type	ubyte	13403	1	345B
game.civ2.unit34.remaining_moves	ubyte	13404	1	345C
game.civ2.unit34.special_moves	ubyte	13405	1	345D
game.civ2.unit34.gotox	ubyte	13406	1	345E
game.civ2.unit34.gotoy	ubyte	13407	1	345F
game.civ2.unit34.goto_next_direction	ubyte	13408	1	3460
game.civ2.unit34.visible_by_flag	flagbyte	13409	1	3461
game.civ2.unit34.next_unit_in_stack	ubyte	13410	1	3462
game.civ2.unit34.home_city_id	ubyte	13411	1	3463
game.civ2.unit35.status_flag	flagbyte	13412	1	3464
game.civ2.unit35.position_x	ubyte	13413	1	3465
game.civ2.unit35.position_y	ubyte	13414	1	3466
game.civ2.unit35.type	ubyte	13415	1	3467
game.civ2.unit35.remaining_moves	ubyte	13416	1	3468
game.civ2.unit35.special_moves	ubyte	13417	1	3469
game.civ2.unit35.gotox	ubyte	13418	1	346A
game.civ2.unit35.gotoy	ubyte	13419	1	346B
game.civ2.unit35.goto_next_direction	ubyte	13420	1	346C
game.civ2.unit35.visible_by_flag	flagbyte	13421	1	346D
game.civ2.unit35.next_unit_in_stack	ubyte	13422	1	346E
game.civ2.unit35.home_city_id	ubyte	13423	1	346F
game.civ2.unit36.status_flag	flagbyte	13424	1	3470
game.civ2.unit36.position_x	ubyte	13425	1	3471
game.civ2.unit36.position_y	ubyte	13426	1	3472
game.civ2.unit36.type	ubyte	13427	1	3473
game.civ2.unit36.remaining_moves	ubyte	13428	1	3474
game.civ2.unit36.special_moves	ubyte	13429	1	3475
game.civ2.unit36.gotox	ubyte	13430	1	3476
game.civ2.unit36.gotoy	ubyte	13431	1	3477
game.civ2.unit36.goto_next_direction	ubyte	13432	1	3478
game.civ2.unit36.visible_by_flag	flagbyte	13433	1	3479
game.civ2.unit36.next_unit_in_stack	ubyte	13434	1	347A
game.civ2.unit36.home_city_id	ubyte	13435	1	347B
game.civ2.unit37.status_flag	flagbyte	13436	1	347C
game.civ2.unit37.position_x	ubyte	13437	1	347D
game.civ2.unit37.position_y	ubyte	13438	1	347E
game.civ2.unit37.type	ubyte	13439	1	347F
game.civ2.unit37.remaining_moves	ubyte	13440	1	3480
game.civ2.unit37.special_moves	ubyte	13441	1	3481
game.civ2.unit37.gotox	ubyte	13442	1	3482
game.civ2.unit37.gotoy	ubyte	13443	1	3483
game.civ2.unit37.goto_next_direction	ubyte	13444	1	3484
game.civ2.unit37.visible_by_flag	flagbyte	13445	1	3485
game.civ2.unit37.next_unit_in_stack	ubyte	13446	1	3486
game.civ2.unit37.home_city_id	ubyte	13447	1	3487
game.civ2.unit38.status_flag	flagbyte	13448	1	3488
game.civ2.unit38.position_x	ubyte	13449	1	3489
game.civ2.unit38.position_y	ubyte	13450	1	348A
game.civ2.unit38.type	ubyte	13451	1	348B
game.civ2.unit38.remaining_moves	ubyte	13452	1	348C
game.civ2.unit38.special_moves	ubyte	13453	1	348D
game.civ2.unit38.gotox	ubyte	13454	1	348E
game.civ2.unit38.gotoy	ubyte	13455	1	348F
game.civ2.unit38.goto_next_direction	ubyte	13456	1	3490
game.civ2.unit38.visible_by_flag	flagbyte	13457	1	3491
game.civ2.unit38.next_unit_in_stack	ubyte	13458	1	3492
game.civ2.unit38.home_city_id	ubyte	13459	1	3493
game.civ2.unit39.status_flag	flagbyte	13460	1	3494
game.civ2.unit39.position_x	ubyte	13461	1	3495
game.civ2.unit39.position_y	ubyte	13462	1	3496
game.civ2.unit39.type	ubyte	13463	1	3497
game.civ2.unit39.remaining_moves	ubyte	13464	1	3498
game.civ2.unit39.special_moves	ubyte	13465	1	3499
game.civ2.unit39.gotox	ubyte	13466	1	349A
game.civ2.unit39.gotoy	ubyte	13467	1	349B
game.civ2.unit39.goto_next_direction	ubyte	13468	1	349C
game.civ2.unit39.visible_by_flag	flagbyte	13469	1	349D
game.civ2.unit39.next_unit_in_stack	ubyte	13470	1	349E
game.civ2.unit39.home_city_id	ubyte	13471	1	349F
game.civ2.unit40.status_flag	flagbyte	13472	1	34A0
game.civ2.unit40.position_x	ubyte	13473	1	34A1
game.civ2.unit40.position_y	ubyte	13474	1	34A2
game.civ2.unit40.type	ubyte	13475	1	34A3
game.civ2.unit40.remaining_moves	ubyte	13476	1	34A4
game.civ2.unit40.special_moves	ubyte	13477	1	34A5
game.civ2.unit40.gotox	ubyte	13478	1	34A6
game.civ2.unit40.gotoy	ubyte	13479	1	34A7
game.civ2.unit40.goto_next_direction	ubyte	13480	1	34A8
game.civ2.unit40.visible_by_flag	flagbyte	13481	1	34A9
game.civ2.unit40.next_unit_in_stack	ubyte	13482	1	34AA
game.civ2.unit40.home_city_id	ubyte	13483	1	34AB
game.civ2.unit41.status_flag	flagbyte	13484	1	34AC
game.civ2.unit41.position_x	ubyte	13485	1	34AD
game.civ2.unit41.position_y	ubyte	13486	1	34AE
game.civ2.unit41.type	ubyte	13487	1	34AF
game.civ2.unit41.remaining_moves	ubyte	13488	1	34B0
game.civ2.unit41.special_moves	ubyte	13489	1	34B1
game.civ2.unit41.gotox	ubyte	13490	1	34B2
game.civ2.unit41.gotoy	ubyte	13491	1	34B3
game.civ2.unit41.goto_next_direction	ubyte	13492	1	34B4
game.civ2.unit41.visible_by_flag	flagbyte	13493	1	34B5
game.civ2.unit41.next_unit_in_stack	ubyte	13494	1	34B6
game.civ2.unit41.home_city_id	ubyte	13495	1	34B7
game.civ2.unit42.status_flag	flagbyte	13496	1	34B8
game.civ2.unit42.position_x	ubyte	13497	1	34B9
game.civ2.unit42.position_y	ubyte	13498	1	34BA
game.civ2.unit42.type	ubyte	13499	1	34BB
game.civ2.unit42.remaining_moves	ubyte	13500	1	34BC
game.civ2.unit42.special_moves	ubyte	13501	1	34BD
game.civ2.unit42.gotox	ubyte	13502	1	34BE
game.civ2.unit42.gotoy	ubyte	13503	1	34BF
game.civ2.unit42.goto_next_direction	ubyte	13504	1	34C0
game.civ2.unit42.visible_by_flag	flagbyte	13505	1	34C1
game.civ2.unit42.next_unit_in_stack	ubyte	13506	1	34C2
game.civ2.unit42.home_city_id	ubyte	13507	1	34C3
game.civ2.unit43.status_flag	flagbyte	13508	1	34C4
game.civ2.unit43.position_x	ubyte	13509	1	34C5
game.civ2.unit43.position_y	ubyte	13510	1	34C6
game.civ2.unit43.type	ubyte	13511	1	34C7
game.civ2.unit43.remaining_moves	ubyte	13512	1	34C8
game.civ2.unit43.special_moves	ubyte	13513	1	34C9
game.civ2.unit43.gotox	ubyte	13514	1	34CA
game.civ2.unit43.gotoy	ubyte	13515	1	34CB
game.civ2.unit43.goto_next_direction	ubyte	13516	1	34CC
game.civ2.unit43.visible_by_flag	flagbyte	13517	1	34CD
game.civ2.unit43.next_unit_in_stack	ubyte	13518	1	34CE
game.civ2.unit43.home_city_id	ubyte	13519	1	34CF
game.civ2.unit44.status_flag	flagbyte	13520	1	34D0
game.civ2.unit44.position_x	ubyte	13521	1	34D1
game.civ2.unit44.position_y	ubyte	13522	1	34D2
game.civ2.unit44.type	ubyte	13523	1	34D3
game.civ2.unit44.remaining_moves	ubyte	13524	1	34D4
game.civ2.unit44.special_moves	ubyte	13525	1	34D5
game.civ2.unit44.gotox	ubyte	13526	1	34D6
game.civ2.unit44.gotoy	ubyte	13527	1	34D7
game.civ2.unit44.goto_next_direction	ubyte	13528	1	34D8
game.civ2.unit44.visible_by_flag	flagbyte	13529	1	34D9
game.civ2.unit44.next_unit_in_stack	ubyte	13530	1	34DA
game.civ2.unit44.home_city_id	ubyte	13531	1	34DB
game.civ2.unit45.status_flag	flagbyte	13532	1	34DC
game.civ2.unit45.position_x	ubyte	13533	1	34DD
game.civ2.unit45.position_y	ubyte	13534	1	34DE
game.civ2.unit45.type	ubyte	13535	1	34DF
game.civ2.unit45.remaining_moves	ubyte	13536	1	34E0
game.civ2.unit45.special_moves	ubyte	13537	1	34E1
game.civ2.unit45.gotox	ubyte	13538	1	34E2
game.civ2.unit45.gotoy	ubyte	13539	1	34E3
game.civ2.unit45.goto_next_direction	ubyte	13540	1	34E4
game.civ2.unit45.visible_by_flag	flagbyte	13541	1	34E5
game.civ2.unit45.next_unit_in_stack	ubyte	13542	1	34E6
game.civ2.unit45.home_city_id	ubyte	13543	1	34E7
game.civ2.unit46.status_flag	flagbyte	13544	1	34E8
game.civ2.unit46.position_x	ubyte	13545	1	34E9
game.civ2.unit46.position_y	ubyte	13546	1	34EA
game.civ2.unit46.type	ubyte	13547	1	34EB
game.civ2.unit46.remaining_moves	ubyte	13548	1	34EC
game.civ2.unit46.special_moves	ubyte	13549	1	34ED
game.civ2.unit46.gotox	ubyte	13550	1	34EE
game.civ2.unit46.gotoy	ubyte	13551	1	34EF
game.civ2.unit46.goto_next_direction	ubyte	13552	1	34F0
game.civ2.unit46.visible_by_flag	flagbyte	13553	1	34F1
game.civ2.unit46.next_unit_in_stack	ubyte	13554	1	34F2
game.civ2.unit46.home_city_id	ubyte	13555	1	34F3
game.civ2.unit47.status_flag	flagbyte	13556	1	34F4
game.civ2.unit47.position_x	ubyte	13557	1	34F5
game.civ2.unit47.position_y	ubyte	13558	1	34F6
game.civ2.unit47.type	ubyte	13559	1	34F7
game.civ2.unit47.remaining_moves	ubyte	13560	1	34F8
game.civ2.unit47.special_moves	ubyte	13561	1	34F9
game.civ2.unit47.gotox	ubyte	13562	1	34FA
game.civ2.unit47.gotoy	ubyte	13563	1	34FB
game.civ2.unit47.goto_next_direction	ubyte	13564	1	34FC
game.civ2.unit47.visible_by_flag	flagbyte	13565	1	34FD
game.civ2.unit47.next_unit_in_stack	ubyte	13566	1	34FE
game.civ2.unit47.home_city_id	ubyte	13567	1	34FF
game.civ2.unit48.status_flag	flagbyte	13568	1	3500
game.civ2.unit48.position_x	ubyte	13569	1	3501
game.civ2.unit48.position_y	ubyte	13570	1	3502
game.civ2.unit48.type	ubyte	13571	1	3503
game.civ2.unit48.remaining_moves	ubyte	13572	1	3504
game.civ2.unit48.special_moves	ubyte	13573	1	3505
game.civ2.unit48.gotox	ubyte	13574	1	3506
game.civ2.unit48.gotoy	ubyte	13575	1	3507
game.civ2.unit48.goto_next_direction	ubyte	13576	1	3508
